location,date,population,total_cases,infection_rate
Andorra,3/27/21,77265,11809,15.283763670484696
Montenegro,4/20/21,628062,95894,15.268237849129546
Montenegro,4/19/21,628062,95695,15.236553079154605
Czechia,4/30/21,10709000,1630760,15.22794603632726
Montenegro,4/18/21,628062,95551,15.213625406408921
Czechia,4/29/21,10709000,1628540,15.207197098659798
Montenegro,4/17/21,628062,95377,15.185921135174551
Andorra,3/26/21,77265,11732,15.184106645958714
Czechia,4/28/21,10709000,1626030,15.183824195427725
Montenegro,4/16/21,628062,95205,15.158535303839429
Czechia,4/27/21,10709000,1622780,15.153419811518967
Montenegro,4/15/21,628062,95042,15.132582452050913
Czechia,4/26/21,10709000,1620210,15.129411927296172
Andorra,3/25/21,77265,11687,15.125865527729243
Czechia,4/25/21,10709000,1619380,15.121726789717268
Czechia,4/24/21,10709000,1618070,15.109447377911364
Montenegro,4/14/21,628062,94859,15.103445201269938
Czechia,4/23/21,10709000,1615460,15.085103327281715
Montenegro,4/13/21,628062,94643,15.069053692151414
Andorra,3/24/21,77265,11638,15.06244742121271
Czechia,4/22/21,10709000,1612830,15.060553841625657
Montenegro,4/12/21,628062,94419,15.033388423435904
Czechia,4/21/21,10709000,1609860,15.032810775104489
Montenegro,4/11/21,628062,94269,15.009505430992482
Andorra,3/23/21,77265,11591,15.001617808839708
Czechia,4/20/21,10709000,1606030,14.997037066641816
Montenegro,4/10/21,628062,94035,14.972247962780743
Czechia,4/19/21,10709000,1602710,14.966044391521061
Czechia,4/18/21,10709000,1601880,14.958293888251935
Czechia,4/17/21,10709000,1600340,14.94391344
Andorra,3/22/21,77265,11545,14.942082443538471
Montenegro,4/9/21,628062,93803,14.935308934468253
San Marino,4/30/21,33938,5066,14.92722022511639
Czechia,4/16/21,10709000,1597100,14.913677135697863
San Marino,4/29/21,33938,5060,14.909540927573811
San Marino,4/28/21,33938,5059,14.906594377983382
Andorra,3/21/21,77265,11517,14.905843525529022
San Marino,4/27/21,33938,5058,14.903647828392952
Montenegro,4/8/21,628062,93566,14.897573806407646
San Marino,4/26/21,33938,5055,14.894808179621663
Czechia,4/15/21,10709000,1593850,14.883272751789105
San Marino,4/23/21,33938,5047,14.871235782898227
San Marino,4/24/21,33938,5047,14.871235782898227
San Marino,4/25/21,33938,5047,14.871235782898227
San Marino,4/22/21,33938,5045,14.865342683717367
San Marino,4/21/21,33938,5044,14.862396134126937
Andorra,3/20/21,77265,11481,14.859250630945448
Montenegro,4/7/21,628062,93309,14.856654279354586
San Marino,4/20/21,33938,5040,14.850609935765219
Czechia,4/14/21,10709000,1590120,14.848507542546995
San Marino,4/19/21,33938,5030,14.821144439860923
Montenegro,4/6/21,628062,93030,14.812231913409823
San Marino,4/17/21,33938,5026,14.809358241499204
San Marino,4/18/21,33938,5026,14.809358241499204
Czechia,4/13/21,10709000,1585040,14.80100536166743
Andorra,3/19/21,77265,11431,14.794538277357146
San Marino,4/16/21,33938,5016,14.779892745594909
Montenegro,4/5/21,628062,92740,14.766058128019207
Czechia,4/12/21,10709000,1581180,14.765026218178349
San Marino,4/15/21,33938,5010,14.76221344805233
Czechia,4/11/21,10709000,1580190,14.755734952211144
Andorra,3/18/21,77265,11393,14.74535688863004
San Marino,4/14/21,33938,5004,14.744534150509752
Czechia,4/10/21,10709000,1577970,14.735032704322409
Montenegro,4/4/21,628062,92519,14.730870519152568
Andorra,3/17/21,77265,11360,14.702646735261762
Czechia,4/9/21,10709000,1573150,14.690033095582756
San Marino,4/13/21,33938,4985,14.68854970829159
Montenegro,4/3/21,628062,92222,14.683582194114594
Andorra,3/16/21,77265,11319,14.649582605319356
Czechia,4/8/21,10709000,1567850,14.640495240350576
Montenegro,4/2/21,628062,91906,14.633268690033788
San Marino,4/12/21,33938,4962,14.620779067711709
Andorra,3/15/21,77265,11289,14.610755193166375
San Marino,4/10/21,33938,4956,14.60309977016913
San Marino,4/11/21,33938,4956,14.60309977016913
Andorra,3/14/21,77265,11266,14.580987510515758
Montenegro,4/1/21,628062,91573,14.58024844680939
Czechia,4/7/21,10709000,1560780,14.574466555271078
San Marino,4/9/21,33938,4944,14.567741175083976
San Marino,4/8/21,33938,4932,14.53238257999882
Andorra,3/13/21,77265,11228,14.531806121788648
Montenegro,3/31/21,628062,91218,14.523725364693293
Czechia,4/6/21,10709000,1555240,14.522808984084575
Czechia,4/5/21,10709000,1553820,14.50950239714662
Andorra,3/12/21,77265,11199,14.494272956707436
Czechia,4/4/21,10709000,1551900,14.491536170291445
Czechia,4/3/21,10709000,1549730,14.471347509968735
Montenegro,3/30/21,628062,90832,14.46226646413889
San Marino,4/7/21,33938,4904,14.449879191466792
Czechia,4/2/21,10709000,1545860,14.435218959187718
Andorra,3/10/21,77265,11130,14.404969908755582
Andorra,3/11/21,77265,11130,14.404969908755582
Montenegro,3/29/21,628062,90418,14.396349404995048
Czechia,4/1/21,10709000,1539620,14.376875411687124
Andorra,3/9/21,77265,11089,14.351905778813176
Montenegro,3/28/21,628062,90083,14.343010721871408
San Marino,4/6/21,33938,4864,14.33201720784961
Andorra,3/8/21,77265,11069,14.326020837377856
Czechia,3/31/21,10709000,1532330,14.308848404077997
Andorra,3/7/21,77265,11042,14.291076166440172
Montenegro,3/27/21,628062,89732,14.287124519553801
Andorra,3/6/21,77265,11019,14.261308483789556
Andorra,3/5/21,77265,10998,14.234129295282468
Montenegro,3/26/21,628062,89363,14.228372358142986
Czechia,3/30/21,10709000,1523670,14.227944355495229
Andorra,3/4/21,77265,10976,14.205655859703617
Andorra,3/3/21,77265,10948,14.169416941694168
Montenegro,3/25/21,628062,88991,14.16914254
Czechia,3/29/21,10709000,1516770,14.163549812671269
Czechia,3/28/21,10709000,1515030,14.147273755806108
Andorra,3/2/21,77265,10908,14.117647058823529
Czechia,3/27/21,10709000,1511020,14.109847229176406
Montenegro,3/24/21,628062,88550,14.098926539099644
Andorra,3/1/21,77265,10889,14.093056364459974
San Marino,4/2/21,33938,4775,14.069774294301373
San Marino,4/3/21,33938,4775,14.069774294301373
San Marino,4/4/21,33938,4775,14.069774294301373
San Marino,4/5/21,33938,4775,14.069774294301373
Andorra,2/28/21,77265,10866,14.063288681809357
Andorra,2/27/21,77265,10849,14.041286481589335
Czechia,3/26/21,10709000,1503310,14.037814238552274
Montenegro,3/23/21,628062,88116,14.029825080963345
Andorra,2/26/21,77265,10822,14.006341810651653
Andorra,2/25/21,77265,10799,13.976574128001035
Czechia,3/25/21,10709000,1495360,13.963614842195085
Montenegro,3/22/21,628062,87638,13.953717945043643
Andorra,2/24/21,77265,10775,13.945512198278651
San Marino,3/31/21,33938,4730,13.937179562732041
San Marino,4/1/21,33938,4730,13.937179562732041
Andorra,2/23/21,77265,10739,13.898919303695076
Montenegro,3/21/21,628062,87212,13.885890246504326
Czechia,3/24/21,10709000,1486510,13.880964595887827
Andorra,2/22/21,77265,10712,13.863974632757392
Andorra,2/21/21,77265,10699,13.847149420824437
Montenegro,3/20/21,628062,86782,13.81742566816652
Andorra,2/20/21,77265,10672,13.812204749886753
San Marino,3/30/21,33938,4678,13.78395898
Czechia,3/23/21,10709000,1475540,13.77850854544344
Andorra,2/19/21,77265,10645,13.777260078949071
Montenegro,3/19/21,628062,86282,13.737815693355115
Andorra,2/18/21,77265,10610,13.731961431437261
Czechia,3/21/21,10709000,1469550,13.722564852569551
Czechia,3/22/21,10709000,1467330,13.701890618548058
Andorra,2/17/21,77265,10583,13.697016760499581
Andorra,2/16/21,77265,10555,13.660777842490132
Montenegro,3/18/21,628062,85774,13.656931958946728
San Marino,3/29/21,33938,4631,13.645471153279509
Andorra,2/15/21,77265,10538,13.63877564227011
Czechia,3/20/21,10709000,1459410,13.627868643350041
Andorra,2/14/21,77265,10503,13.59347699
Montenegro,3/17/21,628062,85253,13.573978365193245
San Marino,3/27/21,33938,4603,13.56296776474748
San Marino,3/28/21,33938,4603,13.56296776474748
Andorra,2/13/21,77265,10463,13.54170711188766
Czechia,3/19/21,10709000,1449700,13.537197093057024
Andorra,2/12/21,77265,10427,13.495114217304083
Montenegro,3/16/21,628062,84700,13.485929733051833
Andorra,2/11/21,77265,10391,13.448521322720508
Czechia,3/18/21,10709000,1439020,13.437495739557692
Montenegro,3/15/21,628062,84163,13.400428620104385
Andorra,2/10/21,77265,10352,13.398045686921634
San Marino,3/26/21,33938,4547,13.397960987683422
Andorra,2/9/21,77265,10312,13.346275804050995
Montenegro,3/14/21,628062,83693,13.325595243781665
Czechia,3/17/21,10709000,1426990,13.32517881
Andorra,2/8/21,77265,10275,13.298388662395652
Andorra,2/7/21,77265,10251,13.267326732673268
Montenegro,3/13/21,628062,83165,13.24152711038082
San Marino,3/24/21,33938,4484,13.212328363486359
San Marino,3/25/21,33938,4484,13.212328363486359
Andorra,2/6/21,77265,10206,13.209085614443797
Czechia,3/16/21,10709000,1412960,13.194176626685897
Andorra,2/5/21,77265,10172,13.165081214003754
Montenegro,3/12/21,628062,82610,13.153160038340165
Andorra,2/4/21,77265,10137,13.119782566491944
Czechia,3/15/21,10709000,1402420,13.095735897212265
Czechia,3/14/21,10709000,1399080,13.064528449109355
Montenegro,3/11/21,628062,82029,13.060653247609313
San Marino,3/23/21,33938,4432,13.059107784784018
Andorra,2/3/21,77265,10070,13.033068012683621
Czechia,3/13/21,10709000,1392110,12.999442897560199
Montenegro,3/10/21,628062,81457,12.969579436425066
Andorra,2/2/21,77265,10017,12.964472917880023
San Marino,3/22/21,33938,4388,12.929459602805116
Andorra,2/1/21,77265,9972,12.906231799650552
Montenegro,3/9/21,628062,80803,12.86544958937175
Andorra,1/31/21,77265,9937,12.860933152138742
Czechia,3/12/21,10709000,1377000,12.85834638623914
San Marino,3/20/21,33938,4356,12.835170015911368
San Marino,3/21/21,33938,4356,12.835170015911368
Andorra,1/30/21,77265,9885,12.79363230440691
Montenegro,3/8/21,628062,80191,12.768006980202593
Czechia,3/11/21,10709000,1365720,12.753070273159484
San Marino,3/19/21,33938,4328,12.75266662737934
Andorra,1/29/21,77265,9837,12.731508444962145
Montenegro,3/7/21,628062,79774,12.70161226120988
Andorra,1/28/21,77265,9779,12.656442114799715
San Marino,3/18/21,33938,4292,12.646590842123873
Czechia,3/10/21,10709000,1351200,12.617399114126815
Montenegro,3/6/21,628062,79237,12.616111148262432
Andorra,1/27/21,77265,9716,12.574904549278457
Montenegro,3/5/21,628062,78634,12.520101518639878
San Marino,3/17/21,33938,4249,12.51988921
Andorra,1/26/21,77265,9638,12.473953277680708
Czechia,3/9/21,10709000,1335820,12.473781354754355
Montenegro,3/4/21,628062,78060,12.428709267556387
Andorra,1/25/21,77265,9596,12.419594900666537
San Marino,3/16/21,33938,4204,12.387294478166067
Czechia,3/8/21,10709000,1325290,12.37550870848415
Andorra,1/24/21,77265,9549,12.358765288293535
Czechia,3/7/21,10709000,1321330,12.338530403730253
Montenegro,3/3/21,628062,77493,12.338431556120256
Andorra,1/23/21,77265,9499,12.294052934705235
Czechia,3/6/21,10709000,1312160,12.252929363407278
Montenegro,3/2/21,628062,76868,12.238919087606002
San Marino,3/15/21,33938,4151,12.231127349873299
Andorra,1/22/21,77265,9416,12.186630427748657
San Marino,3/13/21,33938,4126,12.157463610112558
San Marino,3/14/21,33938,4126,12.157463610112558
Montenegro,3/1/21,628062,76283,12.145775417076658
Andorra,1/21/21,77265,9379,12.138743286093314
Czechia,3/5/21,10709000,1299000,12.13002319
Montenegro,2/28/21,628062,75834,12.074285659696017
San Marino,3/12/21,33938,4096,12.06906712239967
Andorra,1/20/21,77265,9308,12.046851743997928
Montenegro,2/27/21,628062,75332,11.994357244985368
Czechia,3/4/21,10709000,1284290,11.992624509033632
San Marino,3/11/21,33938,4062,11.968884436325062
Montenegro,2/26/21,628062,74789,11.907900812340182
Andorra,1/19/21,77265,9194,11.899307577816606
San Marino,3/10/21,33938,4030,11.874594849431316
Czechia,3/3/21,10709000,1269060,11.850407443023062
Montenegro,2/25/21,628062,74183,11.811413522868762
Andorra,1/17/21,77265,9083,11.755646152850579
Andorra,1/18/21,77265,9083,11.755646152850579
San Marino,3/9/21,33938,3984,11.739053568271554
Montenegro,2/24/21,628062,73612,11.720498931634138
Andorra,1/16/21,77265,9038,11.69740503462111
Czechia,3/2/21,10709000,1252240,11.693380379199441
Montenegro,2/23/21,628062,72969,11.618120504026672
San Marino,3/8/21,33938,3935,11.594672638340503
Czechia,3/1/21,10709000,1240050,11.579541360700766
Andorra,1/15/21,77265,8946,11.578334304018636
Slovenia,4/30/21,2078930,240292,11.558434811720634
San Marino,3/6/21,33938,3922,11.556367493664919
San Marino,3/7/21,33938,3922,11.556367493664919
Czechia,2/28/21,10709000,1235480,11.536857564986104
Montenegro,2/22/21,628062,72395,11.52672825294318
Slovenia,4/29/21,2078930,239339,11.512593966517423
San Marino,3/5/21,33938,3896,11.479757204313747
Andorra,1/14/21,77265,8868,11.477383032420889
Slovenia,4/28/21,2078930,238421,11.468436678063544
Czechia,2/27/21,10709000,1227600,11.463227783929415
Montenegro,2/21/21,628062,71995,11.463040273094057
Slovenia,4/27/21,2078930,238023,11.449292232742582
Andorra,1/13/21,77265,8818,11.412670678832589
Slovenia,4/26/21,2078930,237219,11.41061852912938
Slovenia,4/25/21,2078930,237028,11.401431119440174
Montenegro,2/20/21,628062,71593,11.399033853345689
San Marino,3/4/21,33938,3867,11.39430726619129
Slovenia,4/24/21,2078930,236613,11.381468946555252
Slovenia,4/23/21,2078930,235711,11.338081284043923
Czechia,2/26/21,10709000,1212780,11.324885969553408
Montenegro,2/19/21,628062,71112,11.322449057577117
Slovenia,4/22/21,2078930,234811,11.294789824775414
San Marino,3/3/21,33938,3829,11.282338381754965
Slovenia,4/21/21,2078930,234067,11.25900221844678
Montenegro,2/18/21,628062,70658,11.250163200448364
Andorra,1/12/21,77265,8682,11.236653077072413
Slovenia,4/20/21,2078930,233031,11.209168938666584
Czechia,2/25/21,10709000,1198170,11.188439760193827
Slovenia,4/19/21,2078930,232311,11.174535771251778
Montenegro,2/17/21,628062,70174,11.173100744830924
San Marino,3/2/21,33938,3791,11.17036949731864
Slovenia,4/18/21,2078930,232071,11.162991382113509
Slovenia,4/17/21,2078930,231593,11.139998807079788
Andorra,1/9/21,77265,8586,11.112405358182876
Andorra,1/10/21,77265,8586,11.112405358182876
Andorra,1/11/21,77265,8586,11.112405358182876
Montenegro,2/16/21,628062,69770,11.10877588518331
Slovenia,4/16/21,2078930,230826,11.103104863458737
Slovenia,4/15/21,2078930,229967,11.061785570668016
Czechia,2/24/21,10709000,1184350,11.059426563608007
San Marino,3/1/21,33938,3746,11.037774765749306
Montenegro,2/15/21,628062,69294,11.032987189162853
Slovenia,4/14/21,2078930,229076,11.018927025992193
Andorra,1/8/21,77265,8489,10.986863392221576
Montenegro,2/14/21,628062,68921,10.973598147953547
Slovenia,4/13/21,2078930,227836,10.95928101544447
San Marino,2/27/21,33938,3716,10.949378278036418
San Marino,2/28/21,33938,3716,10.949378278036418
Czechia,2/23/21,10709000,1168490,10.911317247521753
Slovenia,4/12/21,2078930,226786,10.908774312964542
Montenegro,2/13/21,628062,68476,10.902745270371396
Slovenia,4/11/21,2078930,226499,10.894969147620028
Slovenia,4/10/21,2078930,225950,10.868561357466238
Montenegro,2/12/21,628062,68004,10.827593454149431
San Marino,2/26/21,33938,3671,10.816783546467088
Slovenia,4/9/21,2078930,224699,10.808386229083009
Czechia,2/22/21,10709000,1157180,10.805695630079498
Andorra,1/6/21,77265,8348,10.80437455510257
Andorra,1/7/21,77265,8348,10.80437455510257
Czechia,2/21/21,10709000,1153160,10.768147710025099
Andorra,1/5/21,77265,8308,10.752604672231929
Slovenia,4/8/21,2078930,223416,10.74667184881468
Montenegro,2/11/21,628062,67441,10.73795262251179
Luxembourg,4/30/21,625976,67205,10.736034608355592
Luxembourg,4/29/21,625976,67045,10.710474522984907
Czechia,2/20/21,10709000,1146320,10.704294768634403
Andorra,1/4/21,77265,8249,10.676244094997735
Luxembourg,4/28/21,625976,66826,10.675489156133782
Slovenia,4/7/21,2078930,221890,10.673268774543851
San Marino,2/25/21,33938,3621,10.669456066945607
Montenegro,2/10/21,628062,66857,10.64496817193207
Luxembourg,4/27/21,625976,66594,10.63842703234629
Slovenia,4/6/21,2078930,220698,10.615931641823781
Luxembourg,4/26/21,625976,66374,10.603281914961595
Slovenia,4/5/21,2078930,220425,10.6027999
Andorra,1/3/21,77265,8192,10.602472011907073
Czechia,2/19/21,10709000,1134960,10.598178239537614
Slovenia,4/4/21,2078930,220141,10.589139038698717
Andorra,1/2/21,77265,8166,10.568821588041157
San Marino,2/24/21,33938,3585,10.56338028169014
Slovenia,4/3/21,2078930,219420,10.55445777
Montenegro,2/9/21,628062,66234,10.545774143317061
Luxembourg,4/23/21,625976,66007,10.544653469142586
Luxembourg,4/24/21,625976,66007,10.544653469142586
Luxembourg,4/25/21,625976,66007,10.544653469142586
Luxembourg,4/22/21,625976,65813,10.513661865630631
Andorra,1/1/21,77265,8117,10.505403481524624
Slovenia,4/2/21,2078930,218114,10.491637052101751
Czechia,2/18/21,10709000,1123250,10.488877467531461
Luxembourg,4/21/21,625976,65604,10.480274004115174
Montenegro,2/8/21,628062,65657,10.45390423
Slovenia,4/1/21,2078930,216939,10.435117646945644
Luxembourg,4/20/21,625976,65319,10.434745102048641
San Marino,2/23/21,33938,3538,10.424892450939948
Andorra,12/31/20,77265,8049,10.417394680644534
Luxembourg,4/19/21,625976,65144,10.406788758674454
Bahrain,4/30/21,1701580,176934,10.398199793956568
Czechia,2/17/21,10709000,1112320,10.386813611228405
Montenegro,2/7/21,628062,65227,10.385439654046893
Slovenia,3/31/21,2078930,215602,10.370805779121204
Luxembourg,4/16/21,625976,64746,10.343208046314874
Luxembourg,4/17/21,625976,64746,10.343208046314874
Luxembourg,4/18/21,625976,64746,10.343208046314874
Andorra,12/30/20,77265,7983,10.331974373907979
Bahrain,4/29/21,1701580,175752,10.328735066111967
Luxembourg,4/15/21,625976,64549,10.311737191202218
Montenegro,2/6/21,628062,64739,10.307740318630962
Slovenia,3/30/21,2078930,214045,10.29591155458668
San Marino,2/22/21,33938,3494,10.295244268961047
Luxembourg,4/14/21,625976,64334,10.27739082648536
Czechia,2/16/21,10709000,1099650,10.268520387838919
Bahrain,4/28/21,1701580,174659,10.26450076193756
Andorra,12/29/20,77265,7919,10.249142561314956
Slovenia,3/29/21,2078930,212966,10.24400990508588
Luxembourg,4/13/21,625976,64062,10.233938681355195
San Marino,2/20/21,33938,3472,10.230420177971595
San Marino,2/21/21,33938,3472,10.230420177971595
Slovenia,3/28/21,2078930,212678,10.230156638119958
Montenegro,2/5/21,628062,64168,10.216825727396339
Luxembourg,4/12/21,625976,63880,10.204864084246042
Slovenia,3/27/21,2078930,212040,10.199467803660726
Bahrain,4/27/21,1701580,173548,10.199208619268058
Andorra,12/28/20,77265,7875,10.19219569015725
Czechia,2/15/21,10709000,1090860,10.18640240500918
Czechia,2/14/21,10709000,1088010,10.159779893177522
Bahrain,4/26/21,1701580,172576,10.142085340532905
Slovenia,3/26/21,2078930,210785,10.13910026879186
Luxembourg,4/9/21,625976,63467,10.13888711388296
Luxembourg,4/10/21,625976,63467,10.13888711388296
Luxembourg,4/11/21,625976,63467,10.13888711388296
San Marino,2/19/21,33938,3440,10.136130591077848
Serbia,4/30/21,6804600,689557,10.133694932072382
Montenegro,2/4/21,628062,63633,10.131643054348137
Andorra,12/27/20,77265,7821,10.122306348281887
Czechia,2/13/21,10709000,1082850,10.111596041528504
Serbia,4/29/21,6804600,687944,10.10999036533543
Andorra,12/26/20,77265,7806,10.102892642205397
Luxembourg,4/8/21,625976,63180,10.093038710749294
Slovenia,3/25/21,2078930,209753,10.089459395497304
Serbia,4/28/21,6804600,685937,10.080495594448223
San Marino,2/18/21,33938,3420,10.077199599269255
Bahrain,4/25/21,1701580,171370,10.071210161361508
Montenegro,2/3/21,628062,63118,10.049644780292391
Serbia,4/27/21,6804600,683799,10.049075654160806
Andorra,12/25/20,77265,7756,10.038180288617097
Slovenia,3/24/21,2078930,208588,10.033421006555288
Luxembourg,4/7/21,625976,62793,10.03121525425895
Czechia,2/12/21,10709000,1073970,10.028646980637374
Serbia,4/26/21,6804600,681654,10.01755284222605
Bahrain,4/24/21,1701580,170335,10.010384447893522
Luxembourg,4/6/21,625976,62625,10.00437716461973
San Marino,2/17/21,33938,3394,10.000589309918086
Serbia,4/25/21,6804600,679667,9.98835199
Slovenia,3/23/21,2078930,207298,9.971369914937092
Andorra,12/24/20,77265,7699,9.964408205526434
Serbia,4/24/21,6804600,677972,9.963442355725453
Montenegro,2/2/21,628062,62476,9.947425572634549
Bahrain,4/23/21,1701580,169254,9.946855369382511
Czechia,2/11/21,10709000,1064950,9.944474648
Serbia,4/23/21,6804600,675904,9.933051131911432
Andorra,12/23/20,77265,7669,9.925580793373454
Slovenia,3/22/21,2078930,206317,9.924182224334418
Luxembourg,4/2/21,625976,62105,9.921306887165002
Luxembourg,4/3/21,625976,62105,9.921306887165002
Luxembourg,4/4/21,625976,62105,9.921306887165002
Luxembourg,4/5/21,625976,62105,9.921306887165002
Slovenia,3/21/21,2078930,206026,9.910184652504267
Serbia,4/22/21,6804600,673520,9.898015988
Luxembourg,4/1/21,625976,61881,9.885522767646043
Slovenia,3/20/21,2078930,205509,9.885316114235579
Bahrain,4/22/21,1701580,168201,9.884971817419427
Andorra,12/22/20,77265,7633,9.878987898789878
San Marino,2/16/21,33938,3352,9.876834227120042
Montenegro,2/1/21,628062,61972,9.867178718024654
Serbia,4/21/21,6804600,670801,9.858057701000913
Czechia,2/10/21,10709000,1055420,9.855418564
Luxembourg,3/31/21,625976,61642,9.847342390123583
Andorra,12/21/20,77265,7602,9.838866239565133
Slovenia,3/19/21,2078930,204482,9.835915749048068
Bahrain,4/21/21,1701580,167165,9.824087335146155
Montenegro,1/31/21,628062,61659,9.817342873792715
Serbia,4/20/21,6804600,667937,9.815968501289422
Andorra,12/20/20,77265,7577,9.806510062770982
Slovenia,3/18/21,2078930,203544,9.790796428
Luxembourg,3/30/21,625976,61255,9.785518933633238
Andorra,12/19/20,77265,7560,9.784507863
San Marino,2/15/21,33938,3317,9.773704991455007
United States,4/30/21,331003000,32347000,9.772420678098728
Serbia,4/19/21,6804600,664972,9.772395010666319
Bahrain,4/20/21,1701580,166157,9.764848379
Czechia,2/9/21,10709000,1045130,9.759396364659125
Luxembourg,3/29/21,625976,61073,9.756444336524083
United States,4/29/21,331003000,32289000,9.754921120632941
Montenegro,1/30/21,628062,61202,9.744579356815091
Slovenia,3/17/21,2078930,202573,9.744089754
United States,4/28/21,331003000,32230800,9.737338784375192
Serbia,4/18/21,6804600,662368,9.734126757856014
Andorra,12/18/20,77265,7519,9.731443732608556
United States,4/27/21,331003000,32175700,9.720684537347035
United States,4/26/21,331003000,32124900,9.705320310179022
Bahrain,4/19/21,1701580,165118,9.703787591
Serbia,4/17/21,6804600,660299,9.703720838092373
Slovenia,3/16/21,2078930,201497,9.692332409140846
United States,4/25/21,331003000,32077200,9.690912570804265
Czechia,2/8/21,10709000,1037400,9.687241980610295
Israel,4/30/21,8655540,838481,9.687216547180586
Israel,4/29/21,8655540,838407,9.686361603509242
Israel,4/28/21,8655540,838323,9.685391126909341
Montenegro,1/29/21,628062,60827,9.684871875706538
Israel,4/27/21,8655540,838217,9.684166477866606
Israel,4/26/21,8655540,838107,9.682895615652447
Israel,4/25/21,8655540,838024,9.681936692
Israel,4/24/21,8655540,837974,9.681359027702602
United States,4/24/21,331003000,32045100,9.681225035245639
Israel,4/23/21,8655540,837892,9.680411658
Israel,4/22/21,8655540,837807,9.679429628
Israel,4/21/21,8655540,837492,9.675790340546015
Israel,4/20/21,8655540,837357,9.674230646010457
Israel,4/19/21,8655540,837218,9.672624738303476
Israel,4/18/21,8655540,837047,9.670649125225102
Israel,4/16/21,8655540,836936,9.669366709718087
Israel,4/15/21,8655540,836902,9.668973897760983
Israel,4/17/21,8655540,836883,9.668754385196719
Serbia,4/16/21,6804600,657716,9.665761200224084
Israel,4/14/21,8655540,836590,9.665369270389917
United States,4/23/21,331003000,31991800,9.665103714454787
Czechia,2/7/21,10709000,1034980,9.664550748147677
Andorra,12/17/20,77265,7466,9.662848637804956
Israel,4/13/21,8655540,836334,9.662411627418784
Israel,4/12/21,8655540,836158,9.660378248
Luxembourg,3/26/21,625976,60465,9.659316012
Luxembourg,3/27/21,625976,60465,9.659316012
Luxembourg,3/28/21,625976,60465,9.659316012
San Marino,2/12/21,33938,3278,9.658789557428252
San Marino,2/13/21,33938,3278,9.658789557428252
San Marino,2/14/21,33938,3278,9.658789557428252
Israel,4/11/21,8655540,835933,9.657778756983532
Israel,4/10/21,8655540,835813,9.656392361840814
Israel,4/9/21,8655540,835674,9.654786454133832
Israel,4/8/21,8655540,835486,9.652614435076906
Israel,4/7/21,8655540,835216,9.649495046005791
Slovenia,3/15/21,2078930,200579,9.648175120686968
United States,4/22/21,331003000,31929400,9.646252506203455
Israel,4/6/21,8655540,834920,9.646075271320417
Bahrain,4/18/21,1701580,164110,9.644548635006345
Israel,4/5/21,8655540,834603,9.642412877
Sweden,4/30/21,10099300,973604,9.640340341430619
Slovenia,3/14/21,2078930,200374,9.638314288
Israel,4/4/21,8655540,834247,9.638299905228338
Andorra,12/16/20,77265,7446,9.636963696369637
Israel,4/3/21,8655540,834070,9.636254972392829
Israel,4/2/21,8655540,833707,9.632061127086105
Israel,4/1/21,8655540,833456,9.629161250579253
United States,4/21/21,331003000,31862100,9.625933032
